concept_id,label,aliases,languages,freq_notes,examples,rule
CONCEPT_0130_5cbe7c,prefers discreet,,AR|DE|EN|ES|FR|IT|JA|KO|NL|PT|RU|ZH,135,CA_101|CA_1012|CA_1070|CA_1025|CA_1001,bucket=other
CONCEPT_0131_a4d4a5,cadeau for business,cadeau geschäftspartnerin,AR|DE|EN|ES|FR|IT|JA|KO|NL|PT|RU|ZH,133,CA_1062|CA_1083|CA_1014|CA_007|CA_051,bucket=intent
CONCEPT_0132_f07a43,leidenschaft für,,DE,133,CA_1016|CA_1022|CA_1008|CA_1029|CA_1007,bucket=other
CONCEPT_0133_ce795b,for business,,AR|DE|EN|ES|FR|IT|JA|KO|NL|PT|RU|ZH,132,CA_1062|CA_047|CA_1014|CA_1021|CA_1039,bucket=other
CONCEPT_0134_ca5000,grey,,AR|DE|EN|ES|FR|IT|KO|NL|PT|RU,132,CA_1000|CA_1069|CA_1012|CA_1006|CA_106,bucket=other
CONCEPT_0135_6be66e,limit discussed,,AR|DE|EN|IT|JA|KO|NL|PT|RU|ZH,132,CA_1091|CA_1127|CA_1070|CA_1108|CA_1139,bucket=other
CONCEPT_0136_10ec65,rendez vous,,FR,132,CA_001|CA_1018|CA_1014|CA_1006|CA_1021,bucket=other
CONCEPT_0137_1c3ce8,attaché-case,attaché-case in bordeaux,AR|DE|EN|ES|FR|IT|KO|NL|PT|RU|ZH,131,CA_1049|CA_263|CA_1008|CA_005|CA_1036,bucket=preferences
CONCEPT_0138_2effed,partner in,,AR|DE|EN|ES|FR|IT|JA|KO|NL|PT|RU|ZH,131,CA_1062|CA_1083|CA_1014|CA_1021|CA_1039,bucket=lifestyle
CONCEPT_0139_680561,boots,boots in matte|boots in slate|boots in bordeaux|boots en taupe,AR|DE|EN|ES|FR|IT|KO|NL|PT|RU|ZH,130,CA_1029|CA_1728|CA_1935|CA_1892|CA_1361,bucket=preferences
CONCEPT_0140_da85e4,brooch,brooch in slate|brooch in matte,AR|DE|EN|ES|FR|IT|KO|NL|PT|RU|ZH,129,CA_245|CA_1019|CA_1032|CA_1311|CA_1002,bucket=other
CONCEPT_0141_977de5,visit to this,,AR|DE|EN|ES|FR|IT|JA|KO|NL|PT|RU|ZH,128,CA_1053|CA_1011|CA_1052|CA_1045|CA_1003,bucket=intent
CONCEPT_0143_867c62,writing set,,AR|DE|EN|ES|FR|IT|KO|NL|PT|RU|ZH,127,CA_1016|CA_1058|CA_1045|CA_1059|CA_1028,bucket=other
CONCEPT_0144_f54a7a,nickel sensitivity,,AR|DE|EN|ES|IT|JA|KO|NL|PT|RU|ZH,125,CA_1038|CA_1053|CA_104|CA_101|CA_1003,bucket=constraints
CONCEPT_0145_fe01d6,orange,,AR|DE|EN|ES|FR|IT|KO|NL|PT|RU,125,CA_1019|CA_1008|CA_103|CA_1030|CA_1048,bucket=other
CONCEPT_0146_e77274,pescetarian diet noted,,AR|DE|EN|ES|FR|IT|JA|KO|NL|PT|RU|ZH,125,CA_1072|CA_1071|CA_1050|CA_1033|CA_1004,bucket=other
CONCEPT_0147_173af3,club in,club in monaco,AR|DE|EN|ES|FR|IT|JA|KO|NL|PT|RU|ZH,124,CA_1013|CA_1060|CA_1055|CA_1036|CA_1068,bucket=other
CONCEPT_0148_86cffd,taupe,,AR|DE|EN|ES|FR|IT|JA|KO|NL|PT|RU|ZH,124,CA_1032|CA_1021|CA_1005|CA_1046|CA_1041,bucket=other
CONCEPT_0149_54e2ff,referred by,,AR|DE|EN|ES|FR|IT|JA|KO|NL|PT|RU|ZH,122,CA_1090|CA_1032|CA_1096|CA_1088|CA_1077,bucket=other
CONCEPT_0150_4a0851,fragrance sensitive,,AR|DE|EN|ES|IT|JA|KO|NL|PT|RU|ZH,121,CA_1071|CA_1044|CA_1047|CA_1025|CA_1068,bucket=other
CONCEPT_0152_61b6cd,free preference,,AR|DE|EN|ES|IT|JA|KO|NL|PT|RU|ZH,120,CA_1084|CA_1085|CA_1046|CA_1170|CA_1114,bucket=other
CONCEPT_0153_2a7fb3,pescetarian diet,,AR|DE|EN|ES|FR|IT|JA|KO|NL|PT|RU|ZH,120,CA_1071|CA_1050|CA_1033|CA_1006|CA_1004,bucket=other
CONCEPT_0155_1e802a,haute cuisine chef,cuisine chef|haute cuisine,AR|DE|EN|ES|FR|IT|JA|KO|NL|PT|RU|ZH,116,CA_1178|CA_1085|CA_1409|CA_139|CA_1465,bucket=other
CONCEPT_0156_d7d47d,dairy intolerant,,AR|DE|EN|ES|IT|JA|KO|NL|PT|RU|ZH,112,CA_1034|CA_1154|CA_1049|CA_1132|CA_1165,bucket=other
CONCEPT_0157_eb4147,no limit discussed,no limit,AR|ES|KO|NL|RU,108,CA_1145|CA_1238|CA_1108|CA_1183|CA_1129,bucket=other
CONCEPT_0159_398977,based regime,,AR|DE|EN|ES|IT|JA|KO|NL|PT|RU|ZH,106,CA_1038|CA_1051|CA_1040|CA_1059|CA_1041,bucket=other
CONCEPT_0160_64f63c,private equity partner,private equity,AR|DE|EN|ES|FR|IT|JA|KO|NL|PT|RU|ZH,106,CA_1069|CA_1061|CA_066|CA_1008|CA_1010,bucket=lifestyle
CONCEPT_0161_159664,helicopter piloting,passionate about helicopter|gosta de helicopter|leidenschaft für helicopter|passie voor helicopter|appassionato di helicopter|gusta helicopter piloting,AR|DE|EN|ES|FR|IT|JA|KO|NL|PT|RU|ZH,105,CA_424|CA_1076|CA_1142|CA_302|CA_1839,bucket=other
CONCEPT_0162_5cbe8b,new york,york location|new york location,AR|DE|EN|ES|FR|IT|JA|KO|NL|PT|RU|ZH,104,CA_1024|CA_1366|CA_024|CA_1702|CA_1783,bucket=other
CONCEPT_0164_893781,végétarien for events,,AR|DE|EN|ES|IT|JA|KO|NL|PT|RU|ZH,102,CA_032|CA_1011|CA_1020|CA_052|CA_102,bucket=occasion
CONCEPT_0165_db1e8c,hong kong,hong kong location,AR|DE|EN|ES|FR|IT|JA|KO|NL|PT|RU|ZH,99,CA_1034|CA_1061|CA_1022|CA_027|CA_156,bucket=other
CONCEPT_0167_bf429b,tasting in tuscany,vin tasting tuscany,AR|DE|EN|ES|FR|IT|JA|KO|NL|PT|RU|ZH,95,CA_1081|CA_1210|CA_1033|CA_1195|CA_1101,bucket=lifestyle
CONCEPT_0168_c110a8,severe nut,,AR|DE|EN|ES|IT|JA|KO|NL|PT|RU|ZH,94,CA_1082|CA_1070|CA_1023|CA_086|CA_1129,bucket=constraints
CONCEPT_0169_39c868,fencing,passie voor fencing|gosta de fencing|appassionato di fencing|passionate about fencing|passion pour fencing|leidenschaft für fencing,AR|DE|EN|ES|FR|IT|JA|KO|NL|PT|RU|ZH,93,CA_450|CA_1050|CA_457|CA_1639|CA_1835,bucket=other
CONCEPT_0170_f82b63,playing cello,gusta playing cello,AR|DE|EN|ES|FR|IT|JA|KO|NL|PT|RU|ZH,93,CA_1062|CA_1802|CA_1009|CA_1032|CA_1002,bucket=other
CONCEPT_0171_40bc8e,in dubai,dubai location|home in dubai,AR|DE|EN|ES|FR|IT|JA|KO|NL|PT|RU|ZH,91,CA_1000|CA_781|CA_1091|CA_815|CA_1920,bucket=lifestyle
CONCEPT_0172_b94f90,surfing,passionate about surfing|appassionato di surfing|passie voor surfing|gosta de surfing|leidenschaft für surfing|passion pour surfing,AR|DE|EN|ES|FR|IT|KO|NL|PT|RU,91,CA_1390|CA_1985|CA_688|CA_1179|CA_1148,bucket=other
CONCEPT_0173_45fbb9,underwater photography,gusta underwater photography,AR|DE|EN|ES|FR|IT|JA|KO|NL|PT|RU|ZH,91,CA_1024|CA_469|CA_1022|CA_1058|CA_442,bucket=lifestyle
CONCEPT_0175_1b2072,photography,,AR|DE|EN|ES|FR|IT|JA|KO|NL|PT|RU|ZH,89,CA_1024|CA_1022|CA_1058|CA_072|CA_1064,bucket=lifestyle
CONCEPT_0177_1b5358,in aspen,,AR|DE|EN|ES|FR|IT|JA|KO|NL|PT|RU|ZH,84,CA_1071|CA_1011|CA_1017|CA_1030|CA_1041,bucket=other
CONCEPT_0178_3f80b3,grand prix,,AR|DE|EN|ES|FR|IT|KO|NL|PT|RU,83,CA_1145|CA_1123|CA_1133|CA_1048|CA_1094,bucket=constraints
CONCEPT_0179_c9425c,st moritz,,AR|DE|EN|ES|FR|IT|JA|KO|NL|PT|RU|ZH,82,CA_1148|CA_1100|CA_1142|CA_1113|CA_1048,bucket=other
CONCEPT_0180_8f71eb,ivory blanc budget,,DE|EN|FR|IT|NL,81,CA_1037|CA_1155|CA_1100|CA_1001|CA_1027,bucket=constraints
CONCEPT_0181_cc0a83,himalayan trekking,,AR|DE|EN|ES|FR|IT|JA|KO|NL|PT|RU|ZH,80,CA_1043|CA_1086|CA_1121|CA_1078|CA_1028,bucket=other
CONCEPT_0183_6df19b,moderne dance,,AR|DE|EN|ES|FR|IT|JA|KO|NL|PT|RU|ZH,77,CA_1090|CA_1019|CA_1092|CA_108|CA_1141,bucket=preferences
CONCEPT_0184_b1ca52,star gazing,gusta star gazing,AR|DE|EN|ES|FR|IT|JA|KO|NL|PT|RU|ZH,77,CA_150|CA_868|CA_1109|CA_1103|CA_1093,bucket=other
CONCEPT_0185_90542a,commercial pilot,,AR|DE|EN|ES|FR|IT|JA|KO|NL|PT|RU|ZH,75,CA_1100|CA_1122|CA_1030|CA_1046|CA_1102,bucket=other
CONCEPT_0186_494332,in bali,,AR|DE|EN|ES|FR|IT|JA|KO|NL|PT|RU|ZH,75,CA_1072|CA_1060|CA_1108|CA_1005|CA_1046,bucket=lifestyle
CONCEPT_0187_637c91,in monaco,home in monaco|événement in monaco,AR|DE|EN|ES|FR|IT|JA|KO|NL|PT|RU|ZH,75,CA_129|CA_820|CA_758|CA_1074|CA_1036,bucket=occasion
CONCEPT_0188_80b4a5,passionate about,passionate about voile,EN,75,CA_685|CA_032|CA_1852|CA_018|CA_037,bucket=lifestyle
CONCEPT_0189_8d575e,surfing in bali,surfing bali,AR|DE|EN|ES|FR|IT|JA|KO|NL|PT|RU|ZH,75,CA_1148|CA_1126|CA_1132|CA_1072|CA_1060,bucket=lifestyle
CONCEPT_0190_a67ece,to specific,,AR|EN|ES|JA|KO|NL|RU|ZH,74,CA_1024|CA_1030|CA_1059|CA_1096|CA_1140,bucket=other
CONCEPT_0191_a6502f,venture capitalist,,AR|DE|EN|ES|FR|IT|JA|KO|NL|PT|RU|ZH,74,CA_1002|CA_1052|CA_077|CA_1048|CA_1026,bucket=other
CONCEPT_0192_f7ea29,fashion photographer,,AR|DE|EN|ES|FR|IT|JA|KO|NL|PT|RU|ZH,72,CA_1128|CA_104|CA_1012|CA_1146|CA_1132,bucket=other
CONCEPT_0193_204508,art curator,,AR|DE|EN|ES|FR|IT|JA|KO|NL|PT|RU|ZH,71,CA_1116|CA_1126|CA_1016|CA_1023|CA_1153,bucket=lifestyle
CONCEPT_0194_a5c266,fintech founder,,AR|DE|EN|ES|FR|IT|JA|KO|NL|PT|RU|ZH,71,CA_1095|CA_1074|CA_106|CA_1001|CA_1004,bucket=other
CONCEPT_0196_d5c0ec,in tuscany,,AR|DE|EN|ES|FR|IT|JA|KO|NL|PT|RU|ZH,69,CA_1081|CA_1033|CA_1101|CA_106|CA_102,bucket=other
CONCEPT_0197_0a8a30,luxury hotelier,,AR|DE|EN|ES|FR|IT|JA|KO|NL|PT|RU|ZH,69,CA_1080|CA_1075|CA_1018|CA_1125|CA_1021,bucket=other
CONCEPT_0198_bb68fe,rare book,,AR|DE|EN|ES|FR|IT|KO|NL|PT|RU,69,CA_1016|CA_1040|CA_1063|CA_1079|CA_1035,bucket=other
CONCEPT_0199_21adea,tasting in,,AR|DE|EN|ES|FR|IT|JA|KO|NL|PT|RU|ZH,69,CA_1081|CA_1033|CA_1101|CA_106|CA_102,bucket=other
CONCEPT_0201_e3e5d2,zoekt evening,sucht evening|procura evening|cerca evening|recherche evening|busca evening,DE|ES|FR|IT|NL|PT,69,CA_189|CA_1013|CA_1044|CA_1017|CA_596,bucket=intent
CONCEPT_0202_31852d,busca exotic,recherche exotic|zoekt exotic|procura exotic|cerca exotic|sucht exotic,DE|ES|FR|IT|NL|PT,68,CA_1179|CA_1445|CA_1015|CA_1692|CA_1338,bucket=intent
CONCEPT_0203_22fd08,plant based,,AR|DE|EN|ES|IT|JA|KO|NL|PT|RU|ZH,68,CA_1038|CA_018|CA_1142|CA_1200|CA_1160,bucket=other
CONCEPT_0204_09f4c0,recherche custom,busca custom|busca custom tailored|procura custom|zoekt custom|zoekt custom tailored,ES|FR|NL|PT,68,CA_138|CA_1288|CA_1246|CA_1473|CA_133,bucket=intent
CONCEPT_0205_255937,university dean,,AR|DE|EN|ES|FR|IT|JA|KO|NL|PT|RU|ZH,68,CA_1109|CA_1071|CA_1044|CA_1014|CA_109,bucket=other
CONCEPT_0206_259e8f,procura weekend,busca weekend|recherche weekend|cerca weekend|zoekt weekend|sucht weekend,DE|ES|FR|IT|NL|PT,67,CA_1097|CA_1222|CA_419|CA_106|CA_553,bucket=intent
CONCEPT_0207_e55a4a,sustainable architect,,AR|DE|EN|ES|FR|IT|JA|KO|NL|PT|RU|ZH,67,CA_1032|CA_1011|CA_1020|CA_1036|CA_1041,bucket=lifestyle
CONCEPT_0208_0b32cd,equity partner,,AR|DE|EN|ES|FR|IT|JA|KO|NL|PT|RU|ZH,66,CA_1069|CA_1061|CA_066|CA_1008|CA_1010,bucket=lifestyle
CONCEPT_0209_c62a65,horse riding,,AR|DE|EN|ES|FR|IT|JA|KO|NL|PT|RU|ZH,66,CA_1069|CA_1061|CA_1075|CA_1085|CA_1107,bucket=other
CONCEPT_0210_6eec3f,software engineer,,AR|DE|EN|ES|FR|IT|JA|KO|NL|PT|RU|ZH,66,CA_1203|CA_1136|CA_1201|CA_1082|CA_115,bucket=other
CONCEPT_0211_235cf3,yacht designer,,AR|DE|EN|ES|FR|IT|JA|KO|NL|PT|RU|ZH,66,CA_1038|CA_1081|CA_1000|CA_1049|CA_110,bucket=lifestyle
CONCEPT_0212_b5666e,interior designer,,AR|DE|EN|ES|FR|IT|JA|KO|NL|PT|RU|ZH,65,CA_1034|CA_1149|CA_1025|CA_1007|CA_1094,bucket=lifestyle
CONCEPT_0213_2bfe18,digital artist,,AR|DE|EN|ES|FR|IT|JA|KO|NL|PT|RU|ZH,63,CA_1017|CA_1176|CA_1180|CA_1161|CA_1177,bucket=lifestyle
CONCEPT_0214_ea67cc,film director,,AR|DE|EN|ES|FR|IT|JA|KO|NL|PT|RU|ZH,63,CA_1037|CA_1033|CA_1029|CA_1005|CA_1028,bucket=other
CONCEPT_0215_c10981,referred by vip,,AR|JA|KO|RU|ZH,63,CA_1116|CA_1090|CA_1032|CA_1167|CA_1096,bucket=other
CONCEPT_0216_8249d9,antique restorer,,AR|DE|EN|ES|FR|IT|JA|KO|NL|PT|RU|ZH,62,CA_1019|CA_1067|CA_1060|CA_1104|CA_1039,bucket=other
CONCEPT_0217_b02c31,investment banker,,AR|DE|EN|ES|FR|IT|JA|KO|NL|PT|RU|ZH,62,CA_1084|CA_1065|CA_1056|CA_1015|CA_002,bucket=lifestyle
CONCEPT_0218_ed885a,procura diamond,recherche diamond|zoekt diamond|sucht diamond|busca diamond|cerca diamond,DE|ES|FR|IT|NL|PT,62,CA_1543|CA_1792|CA_1217|CA_1578|CA_1669,bucket=intent
CONCEPT_0219_e1aa99,diplomatic attaché,,AR|DE|EN|ES|FR|IT|JA|KO|NL|PT|RU|ZH,60,CA_1198|CA_1134|CA_101|CA_1073|CA_1160,bucket=other
CONCEPT_0220_b53759,polo,gosta de polo|leidenschaft für polo|passionate about polo|appassionato di polo,AR|DE|EN|ES|FR|IT|KO|NL|PT|RU,60,CA_393|CA_1909|CA_1479|CA_565|CA_920,bucket=other
CONCEPT_0221_fd2fcd,creative director,,AR|DE|EN|ES|FR|IT|JA|KO|NL|PT|RU|ZH,59,CA_1062|CA_1130|CA_1093|CA_1088|CA_1057,bucket=other
CONCEPT_0222_ef4c9b,polo matches,,AR|DE|EN|ES|FR|IT|JA|KO|NL|PT|RU|ZH,57,CA_1083|CA_1065|CA_1303|CA_1146|CA_1271,bucket=other
CONCEPT_0223_a1ff03,passie voor contemporary,passionate about moderne|appassionato di contemporary|leidenschaft für contemporary|passionate about contemporary|gosta de moderne|appassionato di moderne|gosta de contemporary|leidenschaft für moderne|passie voor moderne,DE|EN|IT|NL|PT,56,CA_1384|CA_1105|CA_781|CA_1449|CA_161,bucket=preferences
CONCEPT_0224_d3cb78,vin producer,,AR|DE|EN|ES|FR|IT|JA|KO|NL|PT|RU|ZH,54,CA_1163|CA_1224|CA_1106|CA_1159|CA_1200,bucket=lifestyle
CONCEPT_0225_1428be,busca handmade,sucht handmade|recherche handmade|zoekt handmade|cerca handmade|procura handmade,DE|ES|FR|IT|NL|PT,53,CA_1985|CA_1656|CA_430|CA_362|CA_1354,bucket=intent
CONCEPT_0226_b33047,classical violinist,,AR|DE|EN|ES|FR|IT|JA|KO|NL|PT|RU|ZH,52,CA_1151|CA_1031|CA_1120|CA_105|CA_1110,bucket=preferences
CONCEPT_0227_f05c46,zoekt bespoke,busca bespoke|cerca bespoke|procura bespoke|recherche bespoke,ES|FR|IT|NL|PT,52,CA_1299|CA_122|CA_1231|CA_1187|CA_1434,bucket=intent
CONCEPT_0228_116d95,corporate lawyer,,AR|DE|EN|ES|FR|IT|JA|KO|NL|PT|RU|ZH,51,CA_1148|CA_1009|CA_1142|CA_1131|CA_1129,bucket=lifestyle
CONCEPT_0229_03d39b,landscape architect,,AR|DE|EN|ES|FR|IT|JA|KO|NL|PT|RU|ZH,50,CA_1053|CA_1058|CA_1013|CA_1112|CA_1064,bucket=lifestyle
CONCEPT_0234_c9c97f,passionate about playing,passion pour playing|gosta de playing|passie voor playing|appassionato di playing|leidenschaft für playing,DE|EN|FR|IT|NL|PT,33,CA_1543|CA_1872|CA_921|CA_1440|CA_1520,bucket=other
CONCEPT_0235_1c8964,collecting vintage,,DE|EN|ES|FR|IT|NL|PT,32,CA_1201|CA_1231|CA_1054|CA_1301|CA_1026,bucket=lifestyle
CONCEPT_0237_414e88,passionate about underwater,passie voor underwater|gosta de underwater|appassionato di underwater|passion pour underwater|leidenschaft für underwater,DE|EN|FR|IT|NL|PT,31,CA_1197|CA_189|CA_1578|CA_1678|CA_455,bucket=other
CONCEPT_0238_b1833d,fille graduating lse june,fille graduating eth zurich june|fille graduating stanford june,AR|JA|KO|RU|ZH,28,CA_1145|CA_418|CA_1591|CA_1251|CA_1649,bucket=lifestyle
CONCEPT_0239_c48da2,buying cadeau business partner st,buying cadeau business partner monaco|buying cadeau business partner london|buying cadeau business partner york,AR|JA|KO|RU|ZH,27,CA_481|CA_1967|CA_521|CA_1545|CA_193,bucket=intent
CONCEPT_0240_92bf42,passionate about gourmet,gosta de gourmet|appassionato di gourmet|leidenschaft für gourmet|passie voor gourmet,DE|EN|IT|NL|PT,27,CA_1411|CA_1266|CA_1604|CA_1475|CA_1099,bucket=other
CONCEPT_0241_84fc14,busca limited,zoekt limited,ES|NL,26,CA_1105|CA_1201|CA_1766|CA_1458|CA_1287,bucket=intent
CONCEPT_0242_ab3dbe,montre in royal,sac à main in royal|montre en royal|set em royal|set en royal|sac em royal|sac in royal|set in royal|trunk em royal,EN|ES|FR|IT|NL|PT,26,CA_526|CA_202|CA_1639|CA_1445|CA_1883,bucket=preferences
CONCEPT_0243_889158,passie voor himalayan,passionate about himalayan|gosta de himalayan|appassionato di himalayan|leidenschaft für himalayan,DE|EN|IT|NL|PT,26,CA_1878|CA_791|CA_1998|CA_281|CA_1086,bucket=other
CONCEPT_0244_46e9c6,anniversary coming july,anniversary coming april|anniversary coming march,AR|JA|KO|RU|ZH,24,CA_1917|CA_415|CA_1210|CA_1280|CA_1050,bucket=occasion
CONCEPT_0245_216ab3,passionate about charity,leidenschaft für charity|passie voor charity|gosta de charity,DE|EN|NL|PT,24,CA_1186|CA_1051|CA_1387|CA_1443|CA_500,bucket=other
CONCEPT_0246_ea7d04,ai researcher,,AR|JA|KO|RU|ZH,23,CA_1145|CA_1234|CA_1322|CA_1050|CA_1133,bucket=other
CONCEPT_0247_bfbcbc,passionate about rare,appassionato di rare|passie voor rare|leidenschaft für rare|gosta de rare,DE|EN|IT|NL|PT,23,CA_1016|CA_263|CA_459|CA_734|CA_345,bucket=other
CONCEPT_0248_f1ce7e,montre in bleu marine,sac in bleu marine|sac à main in bleu marine|foulard en bleu marine|montre en bleu marine|rendez-vous avec bleu marine|trunk em bleu marine|trunk en bleu marine,DE|EN|ES|FR|IT|NL|PT,22,CA_1571|CA_220|CA_1680|CA_1148|CA_317,bucket=intent
CONCEPT_0249_5e866c,bocconi in june,starting bocconi autumn|bocconi in autumn,AR|DE|EN|ES|FR|IT|KO|NL|RU|ZH,21,CA_1887|CA_1921|CA_1515|CA_1844|CA_221,bucket=lifestyle
CONCEPT_0250_a41981,starting sorbonne autumn,sorbonne in june|sorbonne in autumn,AR|EN|ES|FR|IT|JA|KO|NL|PT|RU|ZH,21,CA_1372|CA_1469|CA_175|CA_1495|CA_250,bucket=lifestyle
CONCEPT_0252_160fec,harvard in june,starting harvard autumn|harvard in autumn,AR|DE|EN|ES|IT|JA|KO|NL|RU|ZH,20,CA_1650|CA_1488|CA_1787|CA_1818|CA_647,bucket=lifestyle
CONCEPT_0253_5ea3bf,member exclusive private club singapore,member exclusive private club hong kong|member exclusive private club tokyo,AR|JA|KO|RU|ZH,20,CA_1080|CA_1624|CA_276|CA_1517|CA_360,bucket=other
CONCEPT_0255_c6b77f,hosting charity événement dubai,,AR|JA|KO|RU|ZH,18,CA_1327|CA_1157|CA_108|CA_1267|CA_1502,bucket=occasion
CONCEPT_0256_327405,passionate about watching,passie voor watching|appassionato di watching|passion pour watching,EN|FR|IT|NL,18,CA_147|CA_1486|CA_250|CA_1758|CA_1100,bucket=other
CONCEPT_0257_43395f,starting lse autumn,lse in autumn,AR|EN|JA|KO|NL|RU|ZH,18,CA_1331|CA_1164|CA_1302|CA_1804|CA_1056,bucket=lifestyle
CONCEPT_0258_499cd5,passie voor horse,passionate about horse|leidenschaft für horse|appassionato di horse,DE|EN|IT|NL,17,CA_1615|CA_1986|CA_423|CA_1061|CA_637,bucket=other
CONCEPT_0259_ea7c9a,planning trip singapore month,planning trip hong kong month,AR|JA|KO|RU|ZH,17,CA_1576|CA_1204|CA_1859|CA_318|CA_1573,bucket=occasion
CONCEPT_0260_bca189,sac à main in deep,sac em deep|foulard en deep|set in deep|sac en deep,DE|EN|ES|FR|IT|PT,17,CA_659|CA_763|CA_540|CA_1521|CA_1523,bucket=preferences
CONCEPT_0261_fd5a5a,starting oxford autumn,oxford in june|oxford in autumn,AR|EN|ES|IT|JA|KO|NL|RU|ZH,17,CA_1169|CA_1494|CA_1810|CA_1119|CA_1475,bucket=lifestyle
CONCEPT_0262_5acc35,eth zurich,from eth zurich,DE|EN|ES|IT|NL|PT,16,CA_1085|CA_997|CA_1086|CA_1498|CA_1438,bucket=other
CONCEPT_0264_1bcb7d,foulard en burnt,set in burnt|trunk en burnt|brooch en burnt|set em burnt|set en burnt,EN|ES|FR|NL|PT,15,CA_1506|CA_1081|CA_1856|CA_1792|CA_853,bucket=other
CONCEPT_0265_c025c7,passie voor collecting,leidenschaft für collecting|passionate about collecting|gosta de collecting|passion pour collecting,DE|EN|FR|NL|PT,15,CA_1709|CA_1231|CA_1660|CA_869|CA_317,bucket=other
CONCEPT_0268_b7986e,fille graduating sorbonne june,,AR|JA|RU|ZH,14,CA_1156|CA_1199|CA_1316|CA_1020|CA_1405,bucket=lifestyle
CONCEPT_0269_6834e9,hosting charity événement tokyo,hosting charity événement singapore|hosting charity événement hong kong,JA|KO|RU|ZH,14,CA_1727|CA_1034|CA_444|CA_1975|CA_1647,bucket=occasion
CONCEPT_0270_e9f9a5,incontro con johnson,meeting with johnson|reunión con johnson|treffen mit johnson,DE|EN|ES|IT,14,CA_1887|CA_1368|CA_577|CA_1740|CA_1722,bucket=lifestyle
CONCEPT_0271_347b74,leidenschaft für grand,passionate about grand,DE|EN,14,CA_287|CA_1467|CA_1224|CA_634|CA_1871,bucket=other
CONCEPT_0272_70d7b7,renovating second home york,renovating second home london,AR|JA|KO|RU|ZH,14,CA_541|CA_453|CA_1401|CA_1541|CA_1321,bucket=other
CONCEPT_0273_d44d5d,reunión con yamamoto,incontro con yamamoto|treffen mit yamamoto|rendez-vous avec yamamoto|reunión con yamada,DE|ES|FR|IT,14,CA_1037|CA_1766|CA_299|CA_989|CA_566,bucket=intent
CONCEPT_0274_4cb8d6,voile in the,,DE|IT|NL|PT,14,CA_1337|CA_1029|CA_1273|CA_1184|CA_1039,bucket=lifestyle
CONCEPT_0275_888407,appassionato di star,passionate about star|gosta de star|passion pour star,EN|FR|IT|PT,13,CA_1834|CA_1109|CA_686|CA_1563|CA_1806,bucket=other
CONCEPT_0278_3427e9,pen in slate,pen en slate,DE|EN|ES|FR|IT|NL,13,CA_1342|CA_1587|CA_1403|CA_1585|CA_1388,bucket=other
CONCEPT_0279_5668e2,incontro con mansour,treffen mit mansour|meeting with mansour|rendez-vous avec mansour,DE|EN|FR|IT,12,CA_830|CA_1416|CA_725|CA_1472|CA_429,bucket=intent
CONCEPT_0280_b1c4a2,incontro con park,meeting with park|rendez-vous avec park|reunión con park|treffen mit park,DE|EN|ES|FR|IT,12,CA_1488|CA_292|CA_780|CA_886|CA_845,bucket=intent
CONCEPT_0281_e1eb33,rendez-vous avec zhou,incontro con zhou|treffen mit zhou|meeting with zhou,DE|EN|FR|IT,12,CA_1892|CA_1467|CA_1411|CA_887|CA_1308,bucket=intent
CONCEPT_0282_3ea38a,renovating second home singapore,renovating second home hong kong,AR|JA|KO|ZH,12,CA_1240|CA_1223|CA_1546|CA_1235|CA_1047,bucket=other
CONCEPT_0283_eb04eb,starting eth zurich autumn,,AR|JA|KO|RU|ZH,12,CA_111|CA_1126|CA_125|CA_1739|CA_153,bucket=lifestyle
CONCEPT_0284_a2febb,trunk en slate,attaché-case en slate|brooch en slate|sac in slate,EN|ES|FR|NL,12,CA_1600|CA_1914|CA_1687|CA_573|CA_1833,bucket=preferences
CONCEPT_0285_da185d,cerca limited,,IT,11,CA_1237|CA_1095|CA_1505|CA_1339|CA_1077,bucket=intent
CONCEPT_0286_6f08b7,collection in cognac,cognac fragrance collection|collection em cognac|collection en cognac,DE|EN|ES|FR|IT|KO|NL|PT,11,CA_1278|CA_986|CA_1696|CA_1360|CA_480,bucket=preferences
CONCEPT_0287_3283c4,rendez-vous avec wilson,incontro con wilson|meeting with wilson,EN|FR|IT,11,CA_604|CA_660|CA_603|CA_1465|CA_1318,bucket=intent
CONCEPT_0288_1b3d5c,sucht custom,,DE,11,CA_1008|CA_1266|CA_1063|CA_1036|CA_1333,bucket=intent
CONCEPT_0290_5e720a,attaché-case in midnight,attaché-case em midnight|attaché-case en midnight,DE|EN|FR|IT|NL|PT,10,CA_182|CA_842|CA_1147|CA_920|CA_914,bucket=preferences
CONCEPT_0291_d35a37,brooch en emerald,brooch in emerald|brooch em emerald,DE|ES|FR|NL|PT,10,CA_1887|CA_616|CA_1968|CA_1797|CA_1588,bucket=other
CONCEPT_0292_a05a84,buying cadeau business partner hong kong,buying cadeau business partner singapore,AR|JA|KO|RU|ZH,10,CA_210|CA_870|CA_1801|CA_681|CA_752,bucket=intent
CONCEPT_0293_aa031e,clutch in bleu marine,clutch em bleu marine|clutch en bleu marine,DE|FR|IT|NL|PT,10,CA_554|CA_447|CA_844|CA_596|CA_1044,bucket=preferences
CONCEPT_0295_80618a,foulard en midnight,foulard em midnight|foulard in midnight,DE|EN|ES|FR|PT,10,CA_1595|CA_634|CA_1524|CA_765|CA_299,bucket=other
