ID,Date,Duration,Language,Length,Transcription
CA_0562,2026-02-01,50 min,ES,long,"Sra. Hernandez, 50 años, directeur. Busca regalo para collègue. Presupuesto 20K+. Interesada en ceinture. Voyage souvent en Europe.."
CA_0563,2026-05-17,20 min,FR,short,"Rendez-vous avec M. Romano, 50 ans, consultant. Cherche sac à main pour cadeau professionnel. Budget 5-10K. Préfère bleu cuir. Pratique le golf.."
CA_0564,2026-01-17,40 min,EN,medium,"Meeting with Conti, 77 years old, architecte. Looking for ceinture for anniversaire. Budget around 2-3K. Prefers marron leather. A des enfants à l'école.."
CA_0565,2026-11-08,60 min,ES,long,"Reunión con Koch, 39 años, artiste. Busca portefeuille para anniversaire. Presupuesto alrededor de 3-5K. Prefiere cuero marron. Végétarien.."
CA_0566,2026-03-31,25 min,EN,medium,"Mrs. Smith, 78 years old, médecin. Seeking gift for mari. Budget 20K+. Interested in ceinture. Allergique au nickel.."
CA_0567,2026-09-08,20 min,FR,short,"Rendez-vous avec M. Johnson, 63 ans, architecte. Cherche bijoux pour anniversaire. Budget 20K+. Préfère noir cuir. Collectionne l'art.."
CA_0568,2026-01-05,50 min,EN,long,"Meeting with Müller, 61 years old, chef d'entreprise. Looking for sac à main for anniversaire. Budget around 10-20K. Prefers rouge leather. Aime la mode.."
CA_0569,2026-08-08,45 min,FR,long,"Rendez-vous avec M. Rodriguez, 48 ans, avocat. Cherche accessoires pour Noël. Budget 5-10K. Préfère rouge cuir. Allergique au nickel.."
CA_0570,2026-03-17,60 min,IT,long,"Signora Rodriguez, 54 anni, avocat. Ricerca regalo per collègue. Budget 1-2K. Interessata a valise. Collectionne l'art.."
CA_0571,2026-10-27,50 min,DE,long,"Treffen mit Martinez, 74 Jahre, chef d'entreprise. Sucht valise für anniversaire. Budget um 3-5K. Bevorzugt vert Leder. Pratique le golf.."
CA_0572,2026-09-18,20 min,EN,short,"Mrs. Martinez, 74 years old, consultant. Seeking gift for femme. Budget 20K+. Interested in ceinture. Végétarien.."
CA_0573,2026-09-10,60 min,ES,long,"Reunión con Bauer, 27 años, chef d'entreprise. Busca portefeuille para Noël. Presupuesto alrededor de 1-2K. Prefiere cuero blanc. Végétarien.."
CA_0574,2026-05-25,30 min,ES,medium,"Sra. Bianchi, 69 años, professeur. Busca regalo para ami. Presupuesto 20K+. Interesada en portefeuille. A des enfants à l'école.."
CA_0575,2026-01-31,35 min,DE,medium,"Frau Martinez, 77 Jahre, professeur. Sucht Geschenk für enfant. Budget 3-5K. Interessiert an accessoires. Allergique au nickel.."
CA_0576,2026-05-27,40 min,IT,medium,"Signora Müller, 28 anni, avocat. Ricerca regalo per collègue. Budget 2-3K. Interessata a accessoires. Pratique le golf.."
CA_0577,2026-12-30,15 min,IT,short,"Signora Müller, 49 anni, artiste. Ricerca regalo per enfant. Budget 3-5K. Interessata a portefeuille. Pratique le golf.."
CA_0578,2026-05-31,55 min,DE,long,"Treffen mit Dupont, 71 Jahre, professeur. Sucht ceinture für cadeau professionnel. Budget um 3-5K. Bevorzugt rouge Leder. Pratique le golf.."
CA_0579,2026-03-28,45 min,EN,long,"Meeting with Martinez, 57 years old, ingénieur. Looking for ceinture for anniversaire. Budget around 2-3K. Prefers bleu leather. Voyage souvent en Europe.."
CA_0580,2026-02-11,35 min,DE,medium,"Frau Garcia, 69 Jahre, ingénieur. Sucht Geschenk für ami. Budget 3-5K. Interessiert an valise. Voyage souvent en Europe.."
CA_0581,2026-03-09,15 min,EN,short,"Meeting with Johnson, 46 years old, professeur. Looking for sac à main for Noël. Budget around 3-5K. Prefers marron leather. Aime la mode.."
CA_0582,2026-09-01,30 min,EN,medium,"Meeting with Conti, 76 years old, artiste. Looking for ceinture for anniversaire. Budget around 10-20K. Prefers vert leather. A des enfants à l'école.."
CA_0583,2026-08-12,45 min,DE,long,"Treffen mit Williams, 60 Jahre, avocat. Sucht ceinture für Noël. Budget um 2-3K. Bevorzugt rouge Leder. A des enfants à l'école.."
CA_0584,2026-12-02,35 min,IT,medium,"Incontro con Dupont, 60 anni, directeur. Cerca sac à main per voyage. Budget circa 10-20K. Preferisce pelle marron. Voyage souvent en Europe.."
CA_0585,2026-04-10,40 min,EN,medium,"Meeting with Müller, 50 years old, architecte. Looking for accessoires for Noël. Budget around 20K+. Prefers marron leather. Allergique au nickel.."
CA_0586,2026-05-21,20 min,EN,short,"Meeting with Davis, 40 years old, professeur. Looking for ceinture for voyage. Budget around 3-5K. Prefers marron leather. Voyage souvent en Europe.."
CA_0587,2026-12-25,30 min,IT,medium,"Incontro con Bauer, 73 anni, chef d'entreprise. Cerca montre per voyage. Budget circa 10-20K. Preferisce pelle rouge. Végétarien.."
CA_0588,2026-08-01,60 min,ES,long,"Reunión con Martinez, 53 años, chef d'entreprise. Busca valise para anniversaire. Presupuesto alrededor de 10-20K. Prefiere cuero rouge. Végétarien.."
CA_0589,2026-03-24,20 min,DE,short,"Frau Müller, 38 Jahre, architecte. Sucht Geschenk für enfant. Budget 1-2K. Interessiert an accessoires. Aime la mode.."
CA_0590,2026-09-13,60 min,IT,long,"Signora Bianchi, 40 anni, architecte. Ricerca regalo per mari. Budget 3-5K. Interessata a valise. Collectionne l'art.."
CA_0591,2026-04-15,50 min,DE,long,"Frau Schmidt, 60 Jahre, artiste. Sucht Geschenk für enfant. Budget 10-20K. Interessiert an bijoux. Collectionne l'art.."
CA_0592,2026-05-31,15 min,FR,short,"Rendez-vous avec M. Bianchi, 55 ans, architecte. Cherche portefeuille pour cadeau professionnel. Budget 3-5K. Préfère blanc cuir. Allergique au nickel.."
CA_0593,2026-03-22,55 min,IT,long,"Signora Conti, 79 anni, designer. Ricerca regalo per mari. Budget 1-2K. Interessata a bijoux. A des enfants à l'école.."
CA_0594,2026-11-25,30 min,ES,medium,"Reunión con Smith, 50 años, consultant. Busca sac à main para cadeau professionnel. Presupuesto alrededor de 10-20K. Prefiere cuero vert. Collectionne l'art.."
CA_0595,2026-10-09,20 min,EN,short,"Mrs. Smith, 48 years old, designer. Seeking gift for ami. Budget 10-20K. Interested in accessoires. Pratique le golf.."
CA_0596,2026-04-04,45 min,EN,long,"Meeting with Rossi, 76 years old, consultant. Looking for ceinture for anniversaire. Budget around 5-10K. Prefers rouge leather. Aime la mode.."
CA_0597,2026-12-14,50 min,ES,long,"Reunión con Ferrari, 67 años, ingénieur. Busca valise para voyage. Presupuesto alrededor de 5-10K. Prefiere cuero rouge. Allergique au nickel.."
CA_0598,2026-12-11,50 min,ES,long,"Reunión con Koch, 48 años, professeur. Busca valise para voyage. Presupuesto alrededor de 1-2K. Prefiere cuero vert. Pratique le golf.."
CA_0599,2026-09-04,50 min,DE,long,"Frau Rodriguez, 80 Jahre, artiste. Sucht Geschenk für ami. Budget 1-2K. Interessiert an montre. Collectionne l'art.."
CA_0600,2026-07-23,40 min,FR,medium,"Rendez-vous avec M. Ferrari, 28 ans, architecte. Cherche bijoux pour cadeau professionnel. Budget 2-3K. Préfère marron cuir. Aime la mode.."
CA_0601,2026-09-01,20 min,FR,short,"Rendez-vous avec M. Smith, 80 ans, professeur. Cherche accessoires pour anniversaire. Budget 20K+. Préfère marron cuir. Végétarien.."
CA_0602,2026-12-10,45 min,FR,long,"Mme Koch, 37 ans, ingénieur. Recherche cadeau pour enfant. Budget 1-2K. Intéressée par valise. Pratique le golf.."
CA_0603,2026-11-09,30 min,ES,medium,"Reunión con Hernandez, 80 años, artiste. Busca montre para voyage. Presupuesto alrededor de 20K+. Prefiere cuero marron. Allergique au nickel.."
CA_0604,2026-08-29,50 min,DE,long,"Frau Schmidt, 70 Jahre, chef d'entreprise. Sucht Geschenk für femme. Budget 10-20K. Interessiert an montre. A des enfants à l'école.."
CA_0605,2026-09-07,35 min,IT,medium,"Incontro con Bianchi, 61 anni, consultant. Cerca bijoux per Noël. Budget circa 5-10K. Preferisce pelle blanc. Végétarien.."
CA_0606,2026-08-18,55 min,ES,long,"Sra. Martinez, 45 años, designer. Busca regalo para ami. Presupuesto 20K+. Interesada en accessoires. Aime la mode.."
CA_0607,2026-05-01,15 min,DE,short,"Treffen mit Koch, 57 Jahre, directeur. Sucht portefeuille für anniversaire. Budget um 20K+. Bevorzugt marron Leder. Pratique le golf.."
CA_0608,2026-12-24,20 min,EN,short,"Mrs. Bauer, 29 years old, consultant. Seeking gift for mari. Budget 3-5K. Interested in accessoires. Végétarien.."
CA_0609,2026-11-15,20 min,EN,short,"Meeting with Hernandez, 70 years old, artiste. Looking for montre for voyage. Budget around 3-5K. Prefers marron leather. Allergique au nickel.."
CA_0610,2026-04-05,60 min,FR,long,"Mme Ferrari, 51 ans, directeur. Recherche cadeau pour enfant. Budget 10-20K. Intéressée par ceinture. Allergique au nickel.."
CA_0611,2026-08-30,30 min,EN,medium,"Meeting with Müller, 39 years old, artiste. Looking for portefeuille for voyage. Budget around 2-3K. Prefers rouge leather. Aime la mode.."
CA_0612,2026-07-17,55 min,FR,long,"Mme Bianchi, 33 ans, chef d'entreprise. Recherche cadeau pour collègue. Budget 20K+. Intéressée par portefeuille. Collectionne l'art.."
CA_0613,2026-06-21,20 min,DE,short,"Treffen mit Garcia, 40 Jahre, médecin. Sucht sac à main für voyage. Budget um 2-3K. Bevorzugt blanc Leder. Végétarien.."
CA_0614,2026-06-27,20 min,IT,short,"Incontro con Smith, 79 anni, chef d'entreprise. Cerca bijoux per anniversaire. Budget circa 3-5K. Preferisce pelle blanc. Allergique au nickel.."
CA_0615,2026-04-11,50 min,IT,long,"Incontro con Rodriguez, 45 anni, artiste. Cerca accessoires per voyage. Budget circa 3-5K. Preferisce pelle vert. Pratique le golf.."
CA_0616,2026-05-19,50 min,EN,long,"Mrs. Brown, 77 years old, designer. Seeking gift for enfant. Budget 20K+. Interested in portefeuille. Collectionne l'art.."
CA_0617,2026-05-03,20 min,EN,short,"Mrs. Davis, 30 years old, consultant. Seeking gift for ami. Budget 1-2K. Interested in bijoux. Allergique au nickel.."
CA_0618,2026-01-28,20 min,EN,short,"Mrs. Conti, 42 years old, consultant. Seeking gift for collègue. Budget 5-10K. Interested in montre. Pratique le golf.."
CA_0619,2026-09-28,25 min,IT,medium,"Incontro con Müller, 50 anni, designer. Cerca ceinture per voyage. Budget circa 3-5K. Preferisce pelle vert. Végétarien.."
CA_0620,2026-08-16,25 min,ES,medium,"Reunión con Ferrari, 72 años, designer. Busca accessoires para anniversaire. Presupuesto alrededor de 2-3K. Prefiere cuero rouge. Voyage souvent en Europe.."
CA_0621,2026-07-31,40 min,IT,medium,"Incontro con Romano, 80 anni, chef d'entreprise. Cerca sac à main per voyage. Budget circa 5-10K. Preferisce pelle marron. Allergique au nickel.."
CA_0622,2026-10-29,40 min,ES,medium,"Sra. Smith, 75 años, designer. Busca regalo para femme. Presupuesto 1-2K. Interesada en accessoires. Aime la mode.."
CA_0623,2026-03-20,20 min,ES,short,"Reunión con Williams, 62 años, designer. Busca sac à main para Noël. Presupuesto alrededor de 10-20K. Prefiere cuero vert. Voyage souvent en Europe.."
CA_0624,2026-09-18,15 min,IT,short,"Signora Conti, 46 anni, ingénieur. Ricerca regalo per enfant. Budget 2-3K. Interessata a accessoires. A des enfants à l'école.."
CA_0625,2026-02-16,40 min,EN,medium,"Meeting with Rossi, 66 years old, artiste. Looking for accessoires for anniversaire. Budget around 1-2K. Prefers blanc leather. Collectionne l'art.."
CA_0626,2026-05-05,45 min,ES,long,"Reunión con Conti, 49 años, ingénieur. Busca sac à main para cadeau professionnel. Presupuesto alrededor de 10-20K. Prefiere cuero marron. Travaille dans la finance.."
CA_0627,2026-12-16,60 min,IT,long,"Signora Johnson, 56 anni, architecte. Ricerca regalo per collègue. Budget 5-10K. Interessata a sac à main. Pratique le golf.."
CA_0628,2026-02-14,55 min,DE,long,"Treffen mit Rodriguez, 76 Jahre, chef d'entreprise. Sucht portefeuille für Noël. Budget um 5-10K. Bevorzugt rouge Leder. Collectionne l'art.."
CA_0629,2026-01-22,60 min,EN,long,"Meeting with Hernandez, 53 years old, artiste. Looking for valise for cadeau professionnel. Budget around 10-20K. Prefers noir leather. Collectionne l'art.."
CA_0630,2026-11-28,20 min,ES,short,"Reunión con Williams, 67 años, directeur. Busca sac à main para anniversaire. Presupuesto alrededor de 2-3K. Prefiere cuero bleu. Pratique le golf.."
CA_0631,2026-08-12,25 min,FR,medium,"Mme Bianchi, 26 ans, architecte. Recherche cadeau pour femme. Budget 5-10K. Intéressée par portefeuille. Travaille dans la finance.."
CA_0632,2026-11-01,25 min,FR,medium,"Rendez-vous avec M. Conti, 79 ans, designer. Cherche valise pour anniversaire. Budget 3-5K. Préfère blanc cuir. Aime la mode.."
CA_0633,2026-02-16,30 min,ES,medium,"Reunión con Johnson, 71 años, médecin. Busca montre para cadeau professionnel. Presupuesto alrededor de 1-2K. Prefiere cuero vert. Collectionne l'art.."
CA_0634,2026-03-02,25 min,EN,medium,"Mrs. Bianchi, 80 years old, médecin. Seeking gift for collègue. Budget 1-2K. Interested in ceinture. Allergique au nickel.."
CA_0635,2026-08-06,20 min,ES,short,"Sra. Conti, 53 años, avocat. Busca regalo para collègue. Presupuesto 20K+. Interesada en valise. Aime la mode.."
CA_0636,2026-10-08,35 min,ES,medium,"Reunión con Lopez, 39 años, architecte. Busca montre para voyage. Presupuesto alrededor de 20K+. Prefiere cuero rouge. A des enfants à l'école.."
CA_0637,2026-03-19,30 min,IT,medium,"Signora Garcia, 27 anni, designer. Ricerca regalo per ami. Budget 10-20K. Interessata a montre. Collectionne l'art.."
CA_0638,2026-04-26,25 min,DE,medium,"Frau Schmidt, 37 Jahre, consultant. Sucht Geschenk für collègue. Budget 1-2K. Interessiert an ceinture. Pratique le golf.."
CA_0639,2026-07-23,30 min,IT,medium,"Incontro con Johnson, 35 anni, médecin. Cerca portefeuille per voyage. Budget circa 20K+. Preferisce pelle rouge. Travaille dans la finance.."
CA_0640,2026-05-10,25 min,ES,medium,"Reunión con Martinez, 77 años, ingénieur. Busca ceinture para Noël. Presupuesto alrededor de 2-3K. Prefiere cuero bleu. Pratique le golf.."
CA_0641,2026-01-02,35 min,IT,medium,"Incontro con Hernandez, 74 anni, consultant. Cerca bijoux per Noël. Budget circa 10-20K. Preferisce pelle blanc. Pratique le golf.."
CA_0642,2026-02-05,20 min,FR,short,"Mme Hernandez, 61 ans, consultant. Recherche cadeau pour enfant. Budget 10-20K. Intéressée par ceinture. Pratique le golf.."
CA_0643,2026-09-09,30 min,EN,medium,"Meeting with Romano, 60 years old, chef d'entreprise. Looking for accessoires for cadeau professionnel. Budget around 2-3K. Prefers marron leather. Végétarien.."
CA_0644,2026-07-01,45 min,EN,long,"Mrs. Rodriguez, 33 years old, chef d'entreprise. Seeking gift for enfant. Budget 2-3K. Interested in sac à main. Végétarien.."
CA_0645,2026-01-11,50 min,IT,long,"Incontro con Dupont, 26 anni, artiste. Cerca sac à main per voyage. Budget circa 5-10K. Preferisce pelle blanc. A des enfants à l'école.."
CA_0646,2026-02-14,25 min,ES,medium,"Sra. Davis, 78 años, médecin. Busca regalo para ami. Presupuesto 5-10K. Interesada en ceinture. Aime la mode.."
CA_0647,2026-06-14,20 min,FR,short,"Rendez-vous avec M. Garcia, 47 ans, chef d'entreprise. Cherche ceinture pour anniversaire. Budget 10-20K. Préfère blanc cuir. Pratique le golf.."
CA_0648,2026-08-27,25 min,EN,medium,"Meeting with Brown, 36 years old, artiste. Looking for sac à main for cadeau professionnel. Budget around 20K+. Prefers marron leather. Travaille dans la finance.."
CA_0649,2026-04-26,55 min,DE,long,"Frau Williams, 78 Jahre, chef d'entreprise. Sucht Geschenk für enfant. Budget 1-2K. Interessiert an accessoires. Aime la mode.."
CA_0650,2026-11-06,50 min,IT,long,"Incontro con Koch, 72 anni, médecin. Cerca accessoires per anniversaire. Budget circa 5-10K. Preferisce pelle vert. Travaille dans la finance.."
CA_0651,2026-05-25,20 min,EN,short,"Meeting with Hernandez, 69 years old, médecin. Looking for accessoires for Noël. Budget around 5-10K. Prefers marron leather. Collectionne l'art.."
CA_0652,2026-04-26,35 min,ES,medium,"Sra. Dupont, 79 años, professeur. Busca regalo para mari. Presupuesto 5-10K. Interesada en montre. Allergique au nickel.."
CA_0653,2026-03-24,50 min,IT,long,"Signora Dupont, 47 anni, médecin. Ricerca regalo per collègue. Budget 20K+. Interessata a bijoux. Végétarien.."
CA_0654,2026-02-02,60 min,IT,long,"Signora Rodriguez, 70 anni, artiste. Ricerca regalo per mari. Budget 10-20K. Interessata a accessoires. Pratique le golf.."
CA_0655,2026-03-19,25 min,DE,medium,"Frau Bauer, 48 Jahre, designer. Sucht Geschenk für femme. Budget 3-5K. Interessiert an ceinture. Collectionne l'art.."
CA_0656,2026-11-05,25 min,FR,medium,"Rendez-vous avec M. Williams, 31 ans, avocat. Cherche portefeuille pour cadeau professionnel. Budget 5-10K. Préfère marron cuir. Végétarien.."
CA_0657,2026-10-13,50 min,EN,long,"Mrs. Brown, 59 years old, designer. Seeking gift for mari. Budget 20K+. Interested in portefeuille. Pratique le golf.."
CA_0658,2026-11-19,20 min,FR,short,"Rendez-vous avec M. Bauer, 49 ans, avocat. Cherche portefeuille pour anniversaire. Budget 5-10K. Préfère marron cuir. A des enfants à l'école.."
CA_0659,2026-09-23,45 min,FR,long,"Mme Garcia, 27 ans, professeur. Recherche cadeau pour enfant. Budget 2-3K. Intéressée par accessoires. A des enfants à l'école.."
CA_0660,2026-01-01,45 min,ES,long,"Reunión con Martinez, 62 años, consultant. Busca ceinture para anniversaire. Presupuesto alrededor de 3-5K. Prefiere cuero marron. Voyage souvent en Europe.."
CA_0661,2026-01-21,20 min,DE,short,"Frau Smith, 39 Jahre, chef d'entreprise. Sucht Geschenk für ami. Budget 10-20K. Interessiert an ceinture. Collectionne l'art.."
CA_0662,2026-06-28,25 min,ES,medium,"Sra. Johnson, 52 años, directeur. Busca regalo para femme. Presupuesto 1-2K. Interesada en sac à main. Aime la mode.."
CA_0663,2026-01-26,55 min,ES,long,"Sra. Garcia, 72 años, ingénieur. Busca regalo para femme. Presupuesto 1-2K. Interesada en accessoires. Collectionne l'art.."
CA_0664,2026-05-13,20 min,FR,short,"Rendez-vous avec M. Bianchi, 47 ans, artiste. Cherche montre pour cadeau professionnel. Budget 2-3K. Préfère marron cuir. Aime la mode.."
CA_0665,2026-01-30,20 min,EN,short,"Meeting with Conti, 44 years old, artiste. Looking for ceinture for anniversaire. Budget around 5-10K. Prefers bleu leather. Aime la mode.."
