ID,Date,Duration,Language,Length,Transcription
CA_220,2026-11-12,18 min,DE,short,"Treffen mit Dubois, 70 Jahre, Classical Violinist. Sucht Limited Edition Watch in Navy. Budget 3-5K. Leidenschaft für Marathon Running. Keto diet.  Buying a gift for a business partner in Dubai."
CA_221,2026-11-08,31 min,ES,medium,"Reunión con Tanaka, 62 años, Antique Restorer. Busca Sunglasses en Matte Black. Presupuesto 25K. Le gusta Opera Appreciation. Follows plant-based regime. Latex allergy noted. Daughter graduating from Bocconi in June."
CA_222,2026-11-27,36 min,AR,medium,السيد/السيدة Mansour (72 عاماً)، Sustainable Architect. يبحث عن Evening Clutch بلون Navy Flexible. الهواية: Marathon Running. Strict vegetarian for events. Dairy intolerant. Hosting a charity event in New York.
CA_223,2026-06-25,33 min,ES,medium,"Reunión con Jiménez, 51 años, Software Engineer. Busca Weekend Duffle Bag en Ivory White. Presupuesto No limit discussed. Le gusta Charity Galas. Follows plant-based regime. Severe nut allergy. First visit to this boutique."
CA_224,2026-08-15,44 min,RU,medium,"Ruiz, 69 лет, Microbiologist. Ищет Fragrance Collection в цвете Burnt Orange. Бюджет 25K. Увлечение: Marathon Running. Intermittent fasting noted. Latex allergy noted. Son starting at Bocconi in autumn."
CA_225,2026-05-21,57 min,RU,long,"Sun, 33 лет, Digital Artist. Ищет Rare Leather Handbag в цвете Royal Purple. Бюджет 3-5K. Увлечение: Horse Riding. Pescetarian diet noted. Fragrance sensitive. Member of an exclusive private club in Singapore."
CA_226,2026-09-30,22 min,EN,short,"Meeting with Hu, 62, who is a Oceanographer. Looking for a Evening Clutch in Deep Crimson. Budget: 3-5K. Passionate about Skiing in Aspen. Pescetarian diet noted.  Interested in the new sustainable collection."
CA_227,2026-07-17,19 min,AR,short,السيد/السيدة Wilson (38 عاماً)، Philanthropist. يبحث عن Limited Edition Watch بلون Slate Grey 25K. الهواية: Helicopter Piloting. Gluten-free preference. Dust allergy. Regular at the New York location.
CA_228,2026-12-27,32 min,JA,medium,Koch様、47歳、Sustainable Architect。Deep CrimsonのSunglassesをご希望。予算はFlexible。趣味はCollecting Vintage Rolexes。No red meat. Shellfish allergy. Renovating a second home in St. Moritz.
CA_229,2026-06-14,35 min,FR,medium,"Rendez-vous avec Smit, 61 ans, Sustainable Architect. Recherche Designer Silk Scarf en Matte Black. Budget 10K. Passion pour Rare Book Collecting.  Dust allergy. Regular at the Paris location."
CA_230,2026-06-03,37 min,AR,medium,السيد/السيدة Anderson (72 عاماً)، Luxury Hotelier. يبحث عن Custom Tailored Briefcase بلون Matte Black 25K. الهواية: Modern Dance. Organic only. Allergic to specific tanning chemicals. Anniversary coming up in September.
CA_231,2026-12-20,48 min,NL,long,"Kim, 67 jaar, Classical Violinist. Zoekt Luxury Writing Set in Burnt Orange. Budget No limit discussed. Passie voor Fencing. Organic only. Nickel sensitivity. Hosting a charity event in Monaco."
CA_232,2026-11-01,30 min,EN,medium,"Meeting with Moreau, 37, who is a Sustainable Architect. Looking for a Handmade Boots in Taupe. Budget: No limit discussed. Passionate about Underwater Photography.  Dairy intolerant. Prefers discreet service."
CA_233,2026-07-02,29 min,EN,medium,"Meeting with Rossi, 30, who is a Software Engineer. Looking for a Weekend Duffle Bag in Midnight Blue. Budget: 10K. Passionate about Bonsai Cultivation. Keto diet. Dairy intolerant. Referred by a regular VIP client."
CA_234,2026-04-22,24 min,IT,short,"Incontro con Johnson, 57 anni, Antique Restorer. Cerca Designer Silk Scarf in Ivory White. Budget 3-5K. Appassionato di Star Gazing. Gluten-free preference. Allergic to specific tanning chemicals. Prefers discreet service."
CA_235,2026-05-16,20 min,EN,short,"Meeting with Ivanov, 68, who is a Dermatologist. Looking for a Bespoke Cufflinks in Slate Grey. Budget: No limit discussed. Passionate about Chess Tournaments. No red meat. Shellfish allergy. Anniversary coming up in April."
CA_236,2026-07-13,35 min,ES,medium,"Reunión con de Vos, 66 años, Interior Designer. Busca Exotic Travel Trunk en Navy. Presupuesto 25K. Le gusta Collecting Vintage Rolexes. Intermittent fasting noted. Fragrance sensitive. Regular at the London location."
CA_237,2026-05-16,57 min,IT,long,"Incontro con Petrov, 41 anni, Software Engineer. Cerca Sunglasses in Deep Crimson. Budget 10K. Appassionato di Star Gazing. Vegan lifestyle.  First visit to this boutique."
CA_238,2026-09-06,21 min,KO,short,"Yamamoto님 (32세), Landscape Architect. Ivory White Weekend Duffle Bag 구매 희망. 예산 10K. 취미: Opera Appreciation. Follows plant-based regime. Latex allergy noted. Planning a trip to St. Moritz next month."
CA_239,2026-12-29,26 min,JA,medium,Li様、50歳、Corporate Lawyer。Emerald GreenのFragrance Collectionをご希望。予算は25K。趣味はCollecting Vintage Rolexes。Intermittent fasting noted. Nickel sensitivity. Son starting at Harvard in autumn.
CA_240,2026-07-20,49 min,IT,long,"Incontro con Becker, 41 anni, Software Engineer. Cerca Custom Tailored Briefcase in Deep Crimson. Budget 25K. Appassionato di Contemporary Sculpture. Strict vegetarian for events.  Planning a trip to Monaco next month."
CA_241,2026-08-30,37 min,KO,medium,"Esposito님 (47세), Yacht Designer. Matte Black Evening Clutch 구매 희망. 예산 No limit discussed. 취미: Helicopter Piloting. Organic only. Fragrance sensitive. Son starting at Sorbonne in autumn."
CA_242,2026-09-13,44 min,ES,medium,"Reunión con Petit, 61 años, Luxury Hotelier. Busca Exotic Travel Trunk en Taupe. Presupuesto 10K. Le gusta Helicopter Piloting. Follows plant-based regime. Latex allergy noted. Daughter graduating from LSE in June."
CA_243,2026-11-25,44 min,ZH,medium,Tanaka先生/女士，54岁，职业为Creative Director。寻找一款Matte Black的Custom Tailored Briefcase。预算为25K。热衷于Rare Book Collecting。Gluten-free preference. Latex allergy noted. Member of an exclusive private club in Singapore.
CA_244,2026-08-31,51 min,EN,long,"Meeting with Patel, 50, who is a Oceanographer. Looking for a Custom Tailored Briefcase in Royal Purple. Budget: 3-5K. Passionate about Marathon Running. Keto diet. Shellfish allergy. Referred by a regular VIP client."
CA_245,2026-06-15,50 min,NL,long,"Marino, 28 jaar, Neurosurgeon. Zoekt Diamond Brooch in Slate Grey. Budget No limit discussed. Passie voor Himalayan Trekking. Intermittent fasting noted.  Anniversary coming up in October."
CA_246,2026-07-03,20 min,IT,short,"Incontro con Simon, 47 anni, Art Curator. Cerca Handmade Boots in Matte Black. Budget Flexible. Appassionato di Rare Book Collecting. Organic only. Nickel sensitivity. Anniversary coming up in July."
CA_247,2026-08-26,43 min,NL,medium,"Galli, 32 jaar, Investment Banker. Zoekt Handmade Boots in Ivory White. Budget 3-5K. Passie voor Playing Cello. Keto diet. Latex allergy noted. Buying a gift for a business partner in St. Moritz."
CA_248,2026-10-16,59 min,JA,long,Zheng様、71歳、Wine Producer。Royal PurpleのDiamond Broochをご希望。予算は3-5K。趣味はWine Tasting in Tuscany。No red meat. Severe nut allergy. Son starting at Stanford in autumn.
CA_249,2026-07-20,44 min,KO,medium,"Janssen님 (29세), Private Equity Partner. Bordeaux Gold Fountain Pen 구매 희망. 예산 No limit discussed. 취미: Grand Prix Racing. No red meat. Dairy intolerant. Anniversary coming up in April."
CA_250,2026-06-01,24 min,NL,short,"García, 56 jaar, Wine Producer. Zoekt Evening Clutch in Taupe. Budget Flexible. Passie voor Watching Indie Films. Strict vegetarian for events. Shellfish allergy. Daughter graduating from Sorbonne in June."
CA_251,2026-04-18,30 min,JA,medium,Garnier様、54歳、Haute Cuisine Chef。Emerald GreenのWeekend Duffle Bagをご希望。予算はFlexible。趣味はSkiing in Aspen。Intermittent fasting noted. Nickel sensitivity. Interested in bespoke personalization options.
CA_252,2026-05-25,35 min,FR,medium,"Rendez-vous avec Galli, 33 ans, Antique Restorer. Recherche Luxury Writing Set en Emerald Green. Budget 10K. Passion pour Contemporary Sculpture. Gluten-free preference. Latex allergy noted. Interested in bespoke personalization options."
CA_253,2026-06-11,38 min,ZH,medium,Taylor先生/女士，51岁，职业为Haute Cuisine Chef。寻找一款Bordeaux的Gold Fountain Pen。预算为25K。热衷于Fencing。Vegan lifestyle. Severe nut allergy. Renovating a second home in St. Moritz.
CA_254,2026-11-14,55 min,EN,long,"Meeting with Bakker, 65, who is a Creative Director. Looking for a Evening Clutch in Emerald Green. Budget: 25K. Passionate about Gourmet Cooking. Organic only. Nickel sensitivity. Prefers discreet service."
CA_255,2026-06-23,57 min,RU,long,"Zhu, 34 лет, Creative Director. Ищет Gold Fountain Pen в цвете Emerald Green. Бюджет 3-5K. Увлечение: Fencing. No red meat. Dust allergy. Interested in the new sustainable collection."
CA_256,2026-12-04,54 min,AR,long,السيد/السيدة Rousseau (40 عاماً)، Antique Restorer. يبحث عن Exotic Travel Trunk بلون Champagne Gold Flexible. الهواية: Himalayan Trekking. Keto diet. Latex allergy noted. Buying a gift for a business partner in Monaco.
CA_257,2026-11-26,47 min,FR,long,"Rendez-vous avec Perrin, 46 ans, Fashion Photographer. Recherche Exotic Travel Trunk en Midnight Blue. Budget 10K. Passion pour Helicopter Piloting. Strict vegetarian for events. Fragrance sensitive. Regular at the New York location."
CA_258,2026-05-18,16 min,ES,short,"Reunión con Wang, 61 años, Yacht Designer. Busca Designer Silk Scarf en Cognac. Presupuesto Flexible. Le gusta Marathon Running. Vegan lifestyle. Dairy intolerant. Referred by a regular VIP client."
CA_259,2026-08-05,59 min,RU,long,"Yamamoto, 61 лет, AI Researcher. Ищет Diamond Brooch в цвете Royal Purple. Бюджет 10K. Увлечение: Polo Matches. No red meat. Fragrance sensitive. Member of an exclusive private club in St. Moritz."
CA_260,2026-04-08,60 min,JA,long,Nakamura様、44歳、Oceanographer。Champagne GoldのFragrance Collectionをご希望。予算はFlexible。趣味はWine Tasting in Tuscany。Pescetarian diet noted. Allergic to specific tanning chemicals. Regular at the Tokyo location.
CA_261,2026-05-16,26 min,NL,medium,"Fontaine, 54 jaar, Neurosurgeon. Zoekt Designer Silk Scarf in Burnt Orange. Budget 10K. Passie voor Helicopter Piloting. Strict vegetarian for events. Latex allergy noted. First visit to this boutique."
CA_262,2026-06-16,15 min,JA,short,Yamada様、41歳、Oceanographer。Deep CrimsonのDiamond Broochをご希望。予算は25K。趣味はPlaying Cello。Follows plant-based regime. Severe nut allergy. Referred by a regular VIP client.
CA_263,2026-06-02,17 min,EN,short,"Meeting with Wagner, 51, who is a Film Director. Looking for a Custom Tailored Briefcase in Bordeaux. Budget: 10K. Passionate about Rare Book Collecting. Follows plant-based regime. Dust allergy. Member of an exclusive private club in Singapore."
CA_264,2026-11-12,43 min,NL,medium,"De Luca, 68 jaar, Corporate Lawyer. Zoekt Diamond Brooch in Cognac. Budget 3-5K. Passie voor Helicopter Piloting. Vegan lifestyle. Severe nut allergy. Renovating a second home in Hong Kong."
CA_265,2026-04-18,28 min,IT,medium,"Incontro con Ruiz, 28 anni, Sustainable Architect. Cerca Evening Clutch in Slate Grey. Budget 10K. Appassionato di Grand Prix Racing. Intermittent fasting noted. Fragrance sensitive. Son starting at Sorbonne in autumn."
CA_266,2026-05-08,52 min,ES,long,"Reunión con Simon, 65 años, Luxury Hotelier. Busca Bespoke Cufflinks en Matte Black. Presupuesto 10K. Le gusta Underwater Photography.  Severe nut allergy. Planning a trip to London next month."
CA_267,2026-11-08,43 min,ES,medium,"Reunión con Ortiz, 57 años, Diplomatic Attaché. Busca Bespoke Cufflinks en Slate Grey. Presupuesto Flexible. Le gusta Charity Galas. Pescetarian diet noted.  Interested in bespoke personalization options."
CA_268,2026-04-21,33 min,AR,medium,السيد/السيدة Meyer (71 عاماً)، Classical Violinist. يبحث عن Bespoke Cufflinks بلون Deep Crimson No limit discussed. الهواية: Himalayan Trekking. Vegan lifestyle. Shellfish allergy. Prefers discreet service.
CA_269,2026-04-12,48 min,EN,long,"Meeting with Conti, 64, who is a Interior Designer. Looking for a Fragrance Collection in Ivory White. Budget: Flexible. Passionate about Modern Dance. Pescetarian diet noted. Allergic to specific tanning chemicals. Renovating a second home in St. Moritz."
CA_270,2026-06-25,35 min,EN,medium,"Meeting with Ferrara, 41, who is a Wine Producer. Looking for a Gold Fountain Pen in Cognac. Budget: No limit discussed. Passionate about Star Gazing. Organic only. Allergic to specific tanning chemicals. Hosting a charity event in Singapore."
CA_271,2026-09-20,32 min,KO,medium,"Nakamura님 (29세), Venture Capitalist. Slate Grey Rare Leather Handbag 구매 희망. 예산 Flexible. 취미: Helicopter Piloting. Follows plant-based regime.  Interested in the new sustainable collection."
CA_272,2026-06-23,36 min,DE,medium,"Treffen mit Smit, 43 Jahre, Luxury Hotelier. Sucht Sunglasses in Midnight Blue. Budget 10K. Leidenschaft für Modern Dance.  Dust allergy. Member of an exclusive private club in St. Moritz."
CA_273,2026-03-22,23 min,PT,short,"Sra/Sr. Sato, 40 anos, Diplomatic Attaché. Procura Exotic Travel Trunk em Champagne Gold. Orçamento Flexible. Gosta de Helicopter Piloting. Follows plant-based regime. Severe nut allergy. Son starting at ETH Zurich in autumn."
CA_274,2026-11-06,34 min,RU,medium,"Wagner, 42 лет, Interior Designer. Ищет Bespoke Cufflinks в цвете Burnt Orange. Бюджет No limit discussed. Увлечение: Charity Galas. Intermittent fasting noted. Latex allergy noted. Son starting at Stanford in autumn."
CA_275,2026-06-06,32 min,ZH,medium,Smit先生/女士，56岁，职业为Microbiologist。寻找一款Deep Crimson的Diamond Brooch。预算为3-5K。热衷于Underwater Photography。Gluten-free preference. Nickel sensitivity. Renovating a second home in Paris.
CA_276,2026-06-02,36 min,KO,medium,"Zhou님 (55세), Digital Artist. Taupe Limited Edition Watch 구매 희망. 예산 3-5K. 취미: Collecting Vintage Rolexes. Strict vegetarian for events. Fragrance sensitive. Member of an exclusive private club in Hong Kong."
CA_277,2026-09-26,41 min,DE,medium,"Treffen mit Jiménez, 58 Jahre, Film Director. Sucht Designer Silk Scarf in Royal Purple. Budget No limit discussed. Leidenschaft für Opera Appreciation. Strict vegetarian for events. Dairy intolerant. Interested in the new sustainable collection."
CA_278,2026-09-12,60 min,FR,long,"Rendez-vous avec Becker, 29 ans, Art Curator. Recherche Rare Leather Handbag en Champagne Gold. Budget 10K. Passion pour Sailing in the Mediterranean. Strict vegetarian for events. Nickel sensitivity. Member of an exclusive private club in Dubai."
CA_279,2026-12-31,17 min,AR,short,السيد/السيدة Yamamoto (39 عاماً)، Film Director. يبحث عن Designer Silk Scarf بلون Midnight Blue No limit discussed. الهواية: Bonsai Cultivation. Follows plant-based regime. Dust allergy. Planning a trip to St. Moritz next month.
CA_280,2026-07-07,33 min,JA,medium,Blanc様、58歳、Yacht Designer。CognacのHandmade Bootsをご希望。予算は10K。趣味はPolo Matches。Vegan lifestyle. Dairy intolerant. Regular at the Paris location.
